Date,Adj Close,Close,High,Low,Open,Volume
2018-11-08,104.3036117553711,111.75,112.20999908447266,110.91000366210938,111.80000305175781,25644100
2018-11-09,102.2688980102539,109.56999969482422,111.44999694824219,108.76000213623047,110.8499984741211,32039200
2018-11-12,99.7488021850586,106.87000274658203,109.95999908447266,106.0999984741211,109.41999816894531,33621800
2018-11-13,99.81413269042969,106.94000244140625,108.73999786376953,106.63999938964844,107.55000305175781,35374600
2018-11-14,98.39867401123047,104.97000122070312,108.26000213623047,104.47000122070312,108.0999984741211,39495100
2018-11-15,100.56404876708984,107.27999877929688,107.80000305175781,103.91000366210938,104.98999786376953,38505200
2018-11-16,101.51083374023438,108.29000091552734,108.87999725341797,106.80000305175781,107.08000183105469,33502100
2018-11-19,98.07057189941406,104.62000274658203,108.55999755859375,103.55000305175781,108.2699966430664,44773900
2018-11-20,95.34274291992188,101.70999908447266,102.97000122070312,99.3499984741211,101.80000305175781,64052500
2018-11-21,96.65507507324219,103.11000061035156,104.43000030517578,102.23999786376953,103.5999984741211,28130600
2018-11-23,96.61762237548828,103.06999969482422,103.80999755859375,102.0,102.16999816894531,13823100
2018-11-26,99.80475616455078,106.47000122070312,106.62999725341797,104.58000183105469,104.79000091552734,32336200
2018-11-27,100.43284606933594,107.13999938964844,107.33000183105469,105.36000061035156,106.2699966430664,29124500
2018-11-28,104.16365814208984,111.12000274658203,111.33000183105469,107.86000061035156,107.88999938964844,46788500
2018-11-29,103.2918930053711,110.19000244140625,111.12000274658203,109.02999877929688,110.33000183105469,28123200
2018-11-30,103.94806671142578,110.88999938964844,110.97000122070312,109.36000061035156,110.69999694824219,33665600
2018-12-03,105.07292938232422,112.08999633789062,113.41999816894531,110.7300033569336,113.0,34732800
2018-12-04,101.72642517089844,108.5199966430664,112.63999938964844,108.20999908447266,111.94000244140625,45197000
2018-12-06,102.35447692871094,109.19000244140625,109.23999786376953,105.0,105.81999969482422,49107400
2018-12-07,98.25806427001953,104.81999969482422,109.44999694824219,104.30000305175781,108.37999725341797,45044900
2018-12-10,100.85465240478516,107.58999633789062,107.9800033569336,103.88999938964844,104.80000305175781,40801500
2018-12-11,101.79202270507812,108.58999633789062,110.94999694824219,107.44000244140625,109.80000305175781,42381900
2018-12-12,102.25135803222656,109.08000183105469,111.2699966430664,109.04000091552734,110.88999938964844,36183000
2018-12-13,102.59820556640625,109.44999694824219,110.87000274658203,108.62999725341797,109.58000183105469,31333400
2018-12-14,99.39230346679688,106.02999877929688,109.26000213623047,105.5,108.25,47043100
2018-12-17,96.44888305664062,102.88999938964844,105.80000305175781,101.70999908447266,105.41000366210938,56957300
2018-12-18,97.46128845214844,103.97000122070312,104.51000213623047,102.5199966430664,103.75,49319200
2018-12-19,97.19880676269531,103.69000244140625,106.87999725341797,101.3499984741211,103.6500015258789,68198200
2018-12-20,95.1552734375,101.51000213623047,104.30999755859375,98.77999877929688,103.05000305175781,70334200
2018-12-21,92.08061981201172,98.2300033569336,103.0,97.45999908447266,101.62999725341797,111242100
2018-12-24,88.23726654052734,94.12999725341797,97.97000122070312,93.9800033569336,97.68000030517578,43935200
2018-12-26,94.26473999023438,100.55999755859375,100.69000244140625,93.95999908447266,95.13999938964844,51634800
2018-12-27,94.84591674804688,101.18000030517578,101.19000244140625,96.4000015258789,99.30000305175781,49498500
2018-12-28,94.10537719726562,100.38999938964844,102.41000366210938,99.5199966430664,102.08999633789062,38196300
2018-12-31,95.21150970458984,101.56999969482422,102.4000015258789,100.44000244140625,101.29000091552734,33173800
2019-01-02,94.7896957397461,101.12000274658203,101.75,98.94000244140625,99.55000305175781,35329300
2019-01-03,91.30258178710938,97.4000015258789,100.19000244140625,97.19999694824219,100.0999984741211,42579100
2019-01-04,95.54898071289062,101.93000030517578,102.51000213623047,98.93000030517578,99.72000122070312,44060600
2019-01-07,95.67082214355469,102.05999755859375,103.2699966430664,100.9800033569336,101.63999938964844,35656100
2019-01-08,96.3645248413086,102.80000305175781,103.97000122070312,101.70999908447266,103.04000091552734,31514400
2019-01-09,97.74248504638672,104.2699966430664,104.87999725341797,103.23999786376953,103.86000061035156,32280800
2019-01-10,97.11442565917969,103.5999984741211,103.75,102.37999725341797,103.22000122070312,30067600
2019-01-11,96.3645248413086,102.80000305175781,103.44000244140625,101.63999938964844,103.19000244140625,28314200
2019-01-14,95.66144561767578,102.05000305175781,102.87000274658203,101.26000213623047,101.9000015258789,28437100
2019-01-15,98.43616485595703,105.01000213623047,105.05000305175781,101.87999725341797,102.51000213623047,31587600
2019-01-16,98.78301239013672,105.37999725341797,106.26000213623047,104.95999908447266,105.26000213623047,29853900
2019-01-17,99.47666931152344,106.12000274658203,106.62999725341797,104.76000213623047,105.0,28393000
2019-01-18,100.96715545654297,107.70999908447266,107.9000015258789,105.91000366210938,107.45999908447266,37427600
2019-01-22,99.06421661376953,105.68000030517578,107.0999984741211,104.86000061035156,106.75,32371300
2019-01-23,100.02974700927734,106.70999908447266,107.04000091552734,105.33999633789062,106.12000274658203,25874300
2019-01-24,99.55164337158203,106.19999694824219,107.0,105.33999633789062,106.86000061035156,23164800
2019-01-25,100.4609375,107.16999816894531,107.87999725341797,106.19999694824219,107.23999786376953,31225600
2019-01-28,98.50177001953125,105.08000183105469,106.4800033569336,104.66000366210938,106.26000213623047,29476700
2019-01-29,96.49574279785156,102.94000244140625,104.97000122070312,102.16999816894531,104.87999725341797,31490500
2019-01-30,99.72039031982422,106.37999725341797,106.37999725341797,104.33000183105469,104.62000274658203,49471900
2019-01-31,97.89246368408203,104.43000030517578,105.22000122070312,103.18000030517578,103.80000305175781,55636400
2019-02-01,96.34577178955078,102.77999877929688,104.0999984741211,102.3499984741211,103.77999877929688,35535700
2019-02-04,99.12046813964844,105.73999786376953,105.80000305175781,102.7699966430664,102.87000274658203,31315100
2019-02-05,100.5078125,107.22000122070312,107.2699966430664,105.95999908447266,106.05999755859375,27325400
2019-02-06,99.39230346679688,106.02999877929688,107.0,105.52999877929688,107.0,20609800
2019-02-07,98.67986297607422,105.2699966430664,105.58999633789062,104.29000091552734,105.19000244140625,29760700
2019-02-08,99.05484008789062,105.66999816894531,105.77999877929688,104.26000213623047,104.38999938964844,21461100
2019-02-11,98.66114044189453,105.25,106.58000183105469,104.97000122070312,106.19999694824219,18914100
2019-02-12,100.19845581054688,106.88999938964844,107.13999938964844,105.4800033569336,106.13999938964844,25056600
2019-02-13,100.12346649169922,106.80999755859375,107.77999877929688,106.70999908447266,107.5,18394900
2019-02-14,100.20783233642578,106.9000015258789,107.29000091552734,105.66000366210938,106.30999755859375,21784700
2019-02-15,101.44522857666016,108.22000122070312,108.30000305175781,107.36000061035156,107.91000366210938,26606900
2019-02-19,101.3983383178711,108.16999816894531,108.66000366210938,107.77999877929688,107.79000091552734,18038500
2019-02-20,100.87114715576172,107.1500015258789,107.94000244140625,106.29000091552734,107.86000061035156,21607700
2019-02-21,102.99873352050781,109.41000366210938,109.4800033569336,106.87000274658203,106.9000015258789,29063200
2019-02-22,104.46729278564453,110.97000122070312,111.19999694824219,109.81999969482422,110.05000305175781,27763200
2019-02-25,105.05097961425781,111.58999633789062,112.18000030517578,111.26000213623047,111.76000213623047,23750600
2019-02-26,105.77584838867188,112.36000061035156,113.23999786376953,111.16999816894531,111.26000213623047,21536700
2019-02-27,105.59697723388672,112.16999816894531,112.36000061035156,110.87999725341797,111.69000244140625,21487100
2019-02-28,105.46519470214844,112.02999877929688,112.87999725341797,111.7300033569336,112.04000091552734,29083900
2019-03-01,105.93587493896484,112.52999877929688,113.0199966430664,111.66999816894531,112.88999938964844,23501200
2019-03-04,105.68170928955078,112.26000213623047,113.25,110.80000305175781,113.0199966430664,26608000
2019-03-05,105.15450286865234,111.69999694824219,112.38999938964844,111.2300033569336,112.25,19538300
2019-03-06,105.20159912109375,111.75,112.66000366210938,111.43000030517578,111.87000274658203,17687000
2019-03-07,103.92129516601562,110.38999938964844,111.55000305175781,109.87000274658203,111.4000015258789,25339000
2019-03-08,104.03424835205078,110.51000213623047,110.70999908447266,108.80000305175781,109.16000366210938,22818400
2019-03-11,106.21833038330078,112.83000183105469,112.94999694824219,110.9800033569336,110.98999786376953,26491600
2019-03-12,106.9620132446289,113.62000274658203,113.98999786376953,112.6500015258789,112.81999969482422,26132700
2019-03-13,107.79044342041016,114.5,115.0,113.77999877929688,114.12999725341797,35513800
2019-03-14,107.87516784667969,114.58999633789062,115.19999694824219,114.33000183105469,114.54000091552734,30763400
2019-03-15,109.11782836914062,115.91000366210938,117.25,114.58999633789062,115.33999633789062,54681100
2019-03-18,110.68053436279297,117.56999969482422,117.61000061035156,116.05000305175781,116.16999816894531,31207600
2019-03-19,110.75587463378906,117.6500015258789,118.44000244140625,116.98999786376953,118.08999633789062,37588700
2019-03-20,110.63347625732422,117.5199966430664,118.75,116.70999908447266,117.38999938964844,28113300
2019-03-21,113.1752700805664,120.22000122070312,120.81999969482422,117.08999633789062,117.13999938964844,29854400
2019-03-22,110.1910171508789,117.05000305175781,119.58999633789062,117.04000091552734,119.5,33624500
2019-03-25,110.76528930664062,117.66000366210938,118.01000213623047,116.31999969482422,116.55999755859375,27067100
2019-03-26,111.0006332397461,117.91000366210938,118.70999908447266,116.8499984741211,118.62000274658203,26097700
2019-03-27,109.92742156982422,116.7699966430664,118.20999908447266,115.5199966430664,117.87999725341797,22733400
2019-03-28,110.07807159423828,116.93000030517578,117.58000183105469,116.12999725341797,117.44000244140625,18334800
2019-03-29,111.02888488769531,117.94000244140625,118.31999969482422,116.95999908447266,118.06999969482422,25399800
2019-04-01,112.04557800292969,119.0199966430664,119.11000061035156,118.0999984741211,118.94999694824219,22789100
2019-04-02,112.20562744140625,119.19000244140625,119.4800033569336,118.5199966430664,119.05999755859375,18142300
2019-04-03,112.9399185180664,119.97000122070312,120.43000030517578,119.1500015258789,119.86000061035156,22860700
2019-04-04,112.36568450927734,119.36000061035156,120.2300033569336,118.37999725341797,120.0999984741211,20112800
2019-04-05,112.8646240234375,119.88999938964844,120.2300033569336,119.37000274658203,119.38999938964844,15826200
2019-04-08,112.90225982666016,119.93000030517578,120.0199966430664,118.63999938964844,119.80999755859375,15116200
2019-04-09,112.29033660888672,119.27999877929688,119.54000091552734,118.58000183105469,118.62999725341797,17612000
2019-04-10,113.14704132080078,120.19000244140625,120.3499984741211,119.54000091552734,119.76000213623047,16477200
2019-04-11,113.27881622314453,120.33000183105469,120.8499984741211,119.91999816894531,120.54000091552734,14209100
2019-04-12,113.86248779296875,120.94999694824219,120.9800033569336,120.37000274658203,120.63999938964844,19745100
2019-04-15,113.9566421508789,121.05000305175781,121.58000183105469,120.56999969482422,120.94000244140625,15792600
2019-04-16,113.69302368164062,120.7699966430664,121.6500015258789,120.0999984741211,121.63999938964844,14071800
2019-04-17,114.63445281982422,121.7699966430664,121.8499984741211,120.54000091552734,121.23999786376953,19300900
2019-04-18,116.14067077636719,123.37000274658203,123.5199966430664,121.30000305175781,122.19000244140625,27991000
2019-04-22,116.50780487060547,123.76000213623047,124.0,122.56999969482422,122.62000274658203,15648700
2019-04-23,118.08939361572266,125.44000244140625,125.58000183105469,123.83000183105469,124.0999984741211,24025500
2019-04-24,117.6845932006836,125.01000213623047,125.8499984741211,124.5199966430664,125.79000091552734,31257000
2019-04-25,121.58198547363281,129.14999389648438,131.3699951171875,128.8300018310547,130.05999755859375,38033900
2019-04-26,122.27861022949219,129.88999938964844,130.52000427246094,129.02000427246094,129.6999969482422,23654900
2019-04-29,122.16566467285156,129.77000427246094,130.17999267578125,129.35000610351562,129.89999389648438,16324200
2019-04-30,122.9470443725586,130.60000610351562,130.6999969482422,129.38999938964844,129.80999755859375,24166500
2019-05-01,120.38640594482422,127.87999725341797,130.64999389648438,127.69999694824219,130.52999877929688,26821700
2019-05-02,118.81425476074219,126.20999908447266,128.0,125.5199966430664,127.9800033569336,27350200
2019-05-03,121.34663391113281,128.89999389648438,129.42999267578125,127.25,127.36000061035156,24911100
2019-05-06,120.64057159423828,128.14999389648438,128.55999755859375,126.11000061035156,126.38999938964844,24239800
2019-05-07,118.16470336914062,125.5199966430664,127.18000030517578,124.22000122070312,126.45999908447266,36017700
2019-05-08,118.15528106689453,125.51000213623047,126.37000274658203,124.75,125.44000244140625,28419000
2019-05-09,118.1458740234375,125.5,125.79000091552734,123.56999969482422,124.29000091552734,27235800
2019-05-10,119.68035888671875,127.12999725341797,127.93000030517578,123.81999969482422,124.91000366210938,30915100
2019-05-13,116.1218490600586,123.3499984741211,125.55000305175781,123.04000091552734,124.11000061035156,33944900
2019-05-14,117.42097473144531,124.7300033569336,125.87999725341797,123.69999694824219,123.87000274658203,25266300
2019-05-15,119.07453155517578,126.0199966430664,126.70999908447266,123.69999694824219,124.26000213623047,24722700
2019-05-16,121.82417297363281,128.92999267578125,129.3800048828125,126.45999908447266,126.75,30112200
2019-05-17,121.01154327392578,128.07000732421875,130.4600067138672,127.91999816894531,128.30999755859375,25770500
2019-05-20,119.2635269165039,126.22000122070312,127.58999633789062,125.76000213623047,126.5199966430664,23706900
2019-05-21,119.90605926513672,126.9000015258789,127.52999877929688,126.58000183105469,127.43000030517578,15293300
2019-05-22,120.63358306884766,127.66999816894531,128.24000549316406,126.5199966430664,126.62000274658203,15396500
2019-05-23,119.22571563720703,126.18000030517578,126.29000091552734,124.73999786376953,126.19999694824219,23603800
2019-05-24,119.28242492675781,126.23999786376953,127.41999816894531,125.97000122070312,126.91000366210938,14123400
